,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
954,4393,HURRICANE FLORENCE,NC,2018-09-07 00:00:00+00:00,37,179,2018,Union (County),126.0,60.0,2.0,0.0,1.0,36.0,2.0,0.0,0.0,37179,35.01249,-80.631967,"Union County, North Carolina",81056.0,81056.0,76346.0,94.2,0,0.0,7961,9.8,27354,33.7,17769,21.9,9841,12.1,6887,8.5,4666,5.8,2575,3.2,1699,2.1,2304,2.8,FLORENCE,20180914, 34.2N,  77.8W,80,956, 34.2,-77.8,170.8381524660236
955,4393,HURRICANE FLORENCE,NC,2018-09-07 00:00:00+00:00,37,191,2018,Wayne (County),1640.0,1019.0,19.0,4.0,1.0,1540.0,96.0,2.0,0.0,37191,35.372889,-77.986675,"Wayne County, North Carolina",54291.0,54291.0,48343.0,89.0,0,0.0,2543,4.7,8365,15.4,10614,19.6,8326,15.3,8986,16.6,5997,11.0,4380,8.1,1759,3.2,3321,6.1,FLORENCE,20180914, 34.2N,  77.8W,80,956, 34.2,-77.8,81.54456270396913
956,4393,HURRICANE FLORENCE,NC,2018-09-07 00:00:00+00:00,37,195,2018,Wilson (County),135.0,64.0,0.0,0.0,1.0,53.0,6.0,0.0,0.0,37195,35.727699,-77.93379,"Wilson County, North Carolina",36146.0,36146.0,32014.0,88.6,0,0.0,1108,3.1,5793,16.0,6296,17.4,5471,15.1,5614,15.5,4209,11.6,3167,8.8,1918,5.3,2570,7.1,FLORENCE,20180914, 34.2N,  77.8W,80,956, 34.2,-77.8,105.58503947969237
957,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,15,2023,Charlotte (County),345.0,136.0,35.0,0.0,0.0,204.0,15.0,0.0,0.0,12015,26.953831,-82.117344,"Charlotte County, Florida",117411.0,117411.0,89997.0,76.7,3362,2.9,11199,9.6,26064,22.1,18365,15.6,28772,24.5,19050,16.2,6996,5.9,2906,2.4,448,0.4,247,0.2,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,222.04961089922534
958,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,57,2023,Hillsborough (County),1688.0,491.0,68.0,3.0,0.0,5308.0,103.0,0.0,0.0,12057,27.967264,-82.39857,"Hillsborough County, Florida",627647.0,627647.0,580953.0,92.6,15507,2.5,101353,16.2,115807,18.5,88121,14.0,114725,18.3,80420,12.7,45099,7.1,37404,5.9,11478,1.8,17729,2.9,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,151.70506484092098
959,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,81,2023,Manatee (County),606.0,211.0,64.0,1.0,2.0,702.0,26.0,0.0,0.0,12081,27.478313,-82.520478,"Manatee County, Florida",220387.0,220387.0,174291.0,79.2,8628,4.0,38560,17.7,37673,17.0,26263,11.8,35866,16.2,35541,16.0,19081,8.6,13042,6.0,2211,1.0,3518,1.6,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,179.19240413040077
960,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,101,2023,Pasco (County),2558.0,764.0,536.0,41.0,3.0,2494.0,387.0,1.0,0.0,12101,28.258217,-82.51024,"Pasco County, Florida",270534.0,270534.0,236275.0,87.4,9720,3.6,36419,13.7,55834,20.6,39211,14.4,51993,19.2,53948,19.8,14503,5.4,5496,2.0,1527,0.6,1880,0.7,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,130.88645015895813
961,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,103,2023,Pinellas (County),4982.0,1204.0,655.0,19.0,16.0,10678.0,494.0,0.0,0.0,12103,27.900189,-82.727015,"Pinellas County, Florida",520442.0,520442.0,427166.0,82.1,4035,0.8,25437,4.9,35430,6.8,48583,9.3,102820,19.8,133258,25.6,65901,12.6,72229,13.9,14844,2.8,17901,3.4,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,147.535684968356
962,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,115,2023,Sarasota (County),531.0,151.0,22.0,2.0,1.0,632.0,12.0,0.0,0.0,12115,27.201139,-82.416033,"Sarasota County, Florida",265148.0,265148.0,211168.0,79.8,7858,3.0,31651,12.0,46291,17.4,35155,13.2,49541,18.6,50506,19.0,22176,8.4,16140,6.0,2518,1.0,3308,1.3,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,199.31002809552908
963,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,123,2023,Taylor (County),4425.0,2064.0,119.0,23.0,13.0,1601.0,299.0,9.0,0.0,12123,30.056859,-83.590349,"Taylor County, Florida",11193.0,11193.0,7612.0,68.0,137,1.2,566,5.1,1815,16.2,2124,19.0,2325,20.8,1506,13.5,841,7.4,763,6.8,294,2.6,819,7.3,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,10.819982077292067
964,4738,HURRICANE IDALIA,GA,2023-08-30 00:00:00+00:00,13,127,2023,Glynn (County),185.0,24.0,1.0,0.0,0.0,134.0,4.0,0.0,0.0,13127,31.202596,-81.486211,"Glynn County, Georgia",42882.0,42882.0,34751.0,81.1,512,1.2,4084,9.5,8025,18.7,7435,17.3,6541,15.2,5149,12.0,3865,9.0,3418,8.0,1647,3.8,2203,5.1,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,154.69868134316852
965,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,17,2023,Citrus (County),1728.0,516.0,322.0,102.0,14.0,1121.0,207.0,1.0,0.0,12017,28.865585,-82.455213,"Citrus County, Florida",84361.0,84361.0,71206.0,84.5,1751,2.1,7361,8.7,16194,19.2,14588,17.3,23159,27.4,15052,17.8,4134,5.0,1357,1.6,490,0.6,272,0.3,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,99.21730931622554
966,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,23,2023,Columbia (County),3292.0,885.0,12.0,2.0,3.0,1971.0,63.0,0.0,0.0,12023,30.122022,-82.664496,"Columbia County, Florida",30324.0,30324.0,27116.0,89.5,733,2.5,2930,9.8,5680,18.6,6720,22.1,4541,15.0,5010,16.5,1907,6.2,1332,4.4,838,2.8,629,2.0,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,58.128388773136365
967,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,29,2023,Dixie (County),2529.0,915.0,83.0,70.0,65.0,728.0,100.0,5.0,0.0,12029,29.634593,-83.058664,"Dixie County, Florida",9343.0,9343.0,6036.0,64.7,151,1.6,432,4.6,1119,12.0,2319,24.8,2589,27.8,1175,12.6,563,6.0,681,7.3,123,1.3,187,2.0,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,37.31513352382698
968,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,41,2023,Gilchrist (County),668.0,212.0,8.0,4.0,1.0,279.0,19.0,0.0,0.0,12041,29.705263,-82.808104,"Gilchrist County, Florida",7733.0,7733.0,7025.0,90.8,368,4.8,1316,17.2,1702,22.0,1963,25.4,906,11.7,797,10.2,386,5.0,105,1.3,157,2.1,31,0.3,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,49.4255480364875
969,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,47,2023,Hamilton (County),2439.0,1045.0,33.0,3.0,3.0,1006.0,99.0,6.0,0.0,12047,30.501436,-82.999025,"Hamilton County, Florida",5590.0,5590.0,4354.0,77.8,60,1.1,504,9.0,959,17.1,1179,21.1,1070,19.0,560,10.0,530,9.5,375,6.7,90,1.6,261,4.7,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,54.85682085360909
970,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,53,2023,Hernando (County),991.0,306.0,125.0,30.0,4.0,747.0,92.0,1.0,0.0,12053,28.504446,-82.497025,"Hernando County, Florida",92014.0,92014.0,81843.0,89.0,1195,1.4,7113,7.8,22085,24.0,16358,17.8,28163,30.6,11092,12.1,3207,3.5,1718,1.8,681,0.8,397,0.5,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,116.96089265090568
971,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,67,2023,Lafayette (County),1369.0,546.0,18.0,3.0,0.0,474.0,60.0,1.0,0.0,12067,30.063591,-83.176369,"Lafayette County, Florida",3369.0,3369.0,2730.0,81.2,31,0.9,281,8.4,617,18.3,843,25.1,442,13.0,353,10.4,328,9.8,287,8.6,64,1.9,118,3.5,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,27.789910306365602
972,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,75,2023,Levy (County),1120.0,318.0,85.0,43.0,12.0,523.0,52.0,0.0,0.0,12075,29.380119,-82.662921,"Levy County, Florida",21346.0,21346.0,18376.0,86.1,393,1.9,1762,8.3,4512,21.2,4717,22.1,3691,17.3,3574,16.7,1291,6.1,555,2.6,366,1.8,482,2.3,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,66.79209461822254
973,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,121,2023,Suwannee (County),7084.0,2737.0,48.0,12.0,12.0,2715.0,270.0,3.0,0.0,12121,30.213664,-82.985113,"Suwannee County, Florida",18978.0,18978.0,15736.0,83.0,47,0.2,1971,10.3,3001,15.8,4922,25.9,3402,17.9,2769,14.6,767,4.1,718,3.8,659,3.5,719,3.8,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,42.71127682789325
974,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,65,2023,Jefferson (County),769.0,254.0,2.0,1.0,2.0,426.0,15.0,1.0,0.0,12065,30.502892,-83.89133,"Jefferson County, Florida",6830.0,6830.0,5651.0,82.8,157,2.2,690,10.1,1155,16.9,1214,17.8,1089,15.9,1061,15.5,518,7.6,102,1.5,553,8.2,288,4.2,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,45.03856728549941
975,4734,HURRICANE IDALIA,FL,2023-08-27 00:00:00+00:00,12,79,2023,Madison (County),3170.0,1368.0,49.0,8.0,3.0,1407.0,155.0,1.0,0.0,12079,30.472359,-83.425943,"Madison County, Florida",8330.0,8330.0,7030.0,84.4,68,0.9,524,6.3,1498,18.0,1669,20.0,1388,16.6,912,10.9,481,5.8,570,6.8,422,5.1,794,9.6,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,40.77815796700405
976,4738,HURRICANE IDALIA,GA,2023-08-30 00:00:00+00:00,13,19,2023,Berrien (County),161.0,44.0,2.0,0.0,0.0,63.0,1.0,0.0,0.0,13019,31.233472,-83.251763,"Berrien County, Georgia",7881.0,7881.0,6759.0,85.7,150,1.9,740,9.2,1509,19.0,1533,19.6,1189,15.2,1026,13.0,338,4.4,880,11.1,37,0.6,475,6.0,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,94.17433998237281
977,4738,HURRICANE IDALIA,GA,2023-08-30 00:00:00+00:00,13,27,2023,Brooks (County),302.0,98.0,2.0,0.0,0.0,133.0,14.0,0.0,0.0,13027,30.841118,-83.54227,"Brooks County, Georgia",7229.0,7229.0,5908.0,81.7,20,0.2,651,8.8,887,12.4,1370,19.0,1471,20.3,974,13.5,707,9.8,247,3.4,463,6.4,436,6.1,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,64.92000036220702
978,4738,HURRICANE IDALIA,GA,2023-08-30 00:00:00+00:00,13,75,2023,Cook (County),299.0,62.0,1.0,0.0,0.0,171.0,6.0,0.0,0.0,13075,31.148353,-83.423804,"Cook County, Georgia",7394.0,7394.0,6349.0,85.9,56,0.8,378,5.1,1296,17.6,1240,16.8,1140,15.4,1179,15.9,927,12.6,548,7.4,176,2.4,451,6.1,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,86.63364031556304
979,4738,HURRICANE IDALIA,GA,2023-08-30 00:00:00+00:00,13,185,2023,Lowndes (County),4153.0,828.0,70.0,7.0,8.0,4391.0,395.0,9.0,0.0,13185,30.860299,-83.281437,"Lowndes County, Georgia",50990.0,50990.0,45839.0,90.0,638,1.2,6982,13.8,10696,21.0,9532,18.7,7642,15.0,6753,13.2,3042,6.0,3305,6.5,1033,2.0,1363,2.7,IDALIA,20230830, 29.9N,  83.6W,100,950, 29.9,-83.6,68.83133570790416
980,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,57,2016,Hillsborough (County),174.0,90.0,0.0,1.0,1.0,49.0,4.0,3.0,0.0,12057,27.967264,-82.39857,"Hillsborough County, Florida",564767.0,564767.0,506126.0,89.6,0,0.0,31930,5.6,124316,22.0,96980,17.2,109973,19.5,83464,14.8,48091,8.5,40513,7.2,12147,2.2,17351,3.0,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,179.37965104279917
981,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,81,2016,Manatee (County),116.0,77.0,1.0,2.0,0.0,205.0,113.0,0.0,0.0,12081,27.478313,-82.520478,"Manatee County, Florida",184023.0,184023.0,140040.0,76.1,0,0.0,11331,6.1,38753,21.1,27599,15.0,34110,18.5,36702,20.0,17178,9.4,12077,6.6,2737,1.5,3533,1.9,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,204.39681580604125
982,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,101,2016,Pasco (County),664.0,454.0,51.0,1.0,1.0,237.0,85.0,1.0,0.0,12101,28.258217,-82.51024,"Pasco County, Florida",237531.0,237531.0,195258.0,82.2,0,0.0,9801,4.0,55764,23.5,37769,15.9,49142,20.8,60523,25.4,14891,6.2,5757,2.4,1956,0.8,1926,0.8,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,159.12646761116983
983,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,103,2016,Pinellas (County),411.0,205.0,4.0,0.0,0.0,157.0,9.0,0.0,0.0,12103,27.900189,-82.727015,"Pinellas County, Florida",506395.0,506395.0,405099.0,80.0,0,0.0,7316,1.5,32191,6.4,47461,9.4,101060,20.0,141048,27.8,75093,14.8,70288,13.9,13597,2.6,18339,3.6,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,172.8041839544246
984,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,73,2016,Leon (County),866.0,314.0,8.0,1.0,1.0,544.0,40.0,7.0,0.0,12073,30.466102,-84.269682,"Leon County, Florida",127960.0,127960.0,112246.0,87.7,0,0.0,3564,2.7,23412,18.3,28716,22.5,26261,20.5,22564,17.6,10734,8.4,8021,6.2,3041,2.4,1645,1.3,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,27.182137216307968
985,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,123,2016,Taylor (County),272.0,131.0,29.0,4.0,1.0,31.0,3.0,9.0,0.0,12123,30.056859,-83.590349,"Taylor County, Florida",11009.0,11009.0,7505.0,68.2,0,0.0,264,2.4,1768,16.0,2323,21.1,1747,15.8,1649,15.0,1286,11.6,1094,9.9,357,3.2,520,4.7,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,30.67570123930912
986,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,129,2016,Wakulla (County),117.0,45.0,2.0,0.0,0.0,31.0,4.0,0.0,0.0,12129,30.187394,-84.332906,"Wakulla County, Florida",13160.0,13160.0,10945.0,83.2,0,0.0,492,3.7,4168,31.6,3467,26.3,2139,16.4,1429,10.9,583,4.4,433,3.2,190,1.4,256,2.0,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,15.187435568939685
987,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,17,2016,Citrus (County),769.0,308.0,183.0,26.0,1.0,204.0,112.0,1.0,0.0,12017,28.865585,-82.455213,"Citrus County, Florida",78730.0,78730.0,62346.0,79.2,0,0.0,1713,2.2,17110,21.8,16428,20.8,20947,26.6,14925,19.0,4413,5.6,2240,2.8,562,0.7,388,0.5,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,130.58355734253354
988,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,29,2016,Dixie (County),330.0,138.0,43.0,15.0,0.0,49.0,12.0,0.0,0.0,12029,29.634593,-83.058664,"Dixie County, Florida",9322.0,9322.0,6277.0,67.3,0,0.0,243,2.6,1841,19.8,2025,21.7,2012,21.6,1348,14.4,919,9.8,451,4.8,207,2.2,274,3.0,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,70.25445784612964
989,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,53,2016,Hernando (County),259.0,150.0,27.0,1.0,0.0,68.0,33.0,1.0,0.0,12053,28.504446,-82.497025,"Hernando County, Florida",85764.0,85764.0,72900.0,85.0,0,0.0,2004,2.3,21730,25.4,15909,18.6,26865,31.4,12938,15.1,3358,3.9,1992,2.3,423,0.5,542,0.6,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,146.42089768548072
990,4280,HURRICANE HERMINE,FL,2016-08-31 00:00:00+00:00,12,75,2016,Levy (County),296.0,128.0,32.0,5.0,0.0,68.0,17.0,0.0,0.0,12075,29.380119,-82.662921,"Levy County, Florida",20259.0,20259.0,15945.0,78.7,0,0.0,646,3.1,4460,22.0,5253,26.0,3809,18.8,3453,17.0,1329,6.6,554,2.8,306,1.5,446,2.2,HERMINE,20160902, 30.1N,  84.1W,70,981, 30.1,-84.1,99.59976876118931
991,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,1,2022,Adjuntas (Municipio),4572.0,376.0,40.0,3.0,0.0,2350.0,17.0,0.0,0.0,72001,18.222234,-66.430406,"Adjuntas Municipio, Puerto Rico",7699.0,7699.0,5912.0,76.8,0,0.0,205,2.7,686,8.9,1135,14.7,1804,23.4,1900,24.7,1101,14.3,456,5.9,178,2.3,234,3.0,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
992,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,3,2022,Aguada (Municipio),10794.0,692.0,10.0,0.0,0.0,4013.0,35.0,0.0,0.0,72003,18.222234,-66.430406,"Aguada Municipio, Puerto Rico",17417.0,17417.0,12652.0,72.6,0,0.0,655,3.8,1470,8.4,2074,11.9,3379,19.4,5871,33.7,2929,16.8,840,4.8,144,0.8,55,0.3,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
993,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,5,2022,Aguadilla (Municipio),12671.0,760.0,10.0,0.0,0.0,8393.0,41.0,3.0,0.0,72005,18.222234,-66.430406,"Aguadilla Municipio, Puerto Rico",27766.0,27766.0,21639.0,77.9,17,0.1,1224,4.4,4595,16.5,3561,12.8,5724,20.6,5036,18.1,3494,12.6,2006,7.2,1582,5.7,527,1.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
994,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,7,2022,Aguas Buenas (Municipio),6040.0,481.0,71.0,0.0,0.0,3473.0,15.0,0.0,0.0,72007,18.222234,-66.430406,"Aguas Buenas Municipio, Puerto Rico",10641.0,10641.0,8804.0,82.7,0,0.0,272,2.6,1349,12.7,1720,16.2,1831,17.2,2196,20.6,2085,19.6,476,4.5,222,2.1,490,4.6,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
995,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,9,2022,Aibonito (Municipio),6217.0,607.0,26.0,0.0,0.0,3158.0,18.0,1.0,0.0,72009,18.222234,-66.430406,"Aibonito Municipio, Puerto Rico",10417.0,10417.0,9415.0,90.4,0,0.0,382,3.7,1283,12.3,1941,18.6,2124,20.4,2357,22.6,1034,9.9,575,5.5,289,2.8,432,4.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
996,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,11,2022,Anasco (Municipio),7263.0,500.0,32.0,0.0,0.0,2693.0,37.0,3.0,0.0,72011,18.222234,-66.430406,"Añasco Municipio, Puerto Rico",12273.0,12273.0,8835.0,72.0,31,0.3,329,2.7,1234,10.1,1730,14.1,1986,16.2,3766,30.7,2413,19.7,594,4.8,91,0.7,99,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
997,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,13,2022,Arecibo (Municipio),22293.0,1187.0,36.0,5.0,1.0,11103.0,110.0,11.0,0.0,72013,18.222234,-66.430406,"Arecibo Municipio, Puerto Rico",41415.0,41415.0,32053.0,77.4,24,0.1,725,1.8,4949,11.9,6706,16.2,6424,15.5,10566,25.5,7091,17.1,3317,8.0,1043,2.5,570,1.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
998,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,15,2022,Arroyo (Municipio),4867.0,507.0,4.0,0.0,0.0,2199.0,28.0,2.0,0.0,72015,18.222234,-66.430406,"Arroyo Municipio, Puerto Rico",8087.0,8087.0,6364.0,78.7,29,0.4,175,2.2,1374,17.0,1182,14.6,823,10.2,1830,22.6,1488,18.4,864,10.7,146,1.8,176,2.2,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
999,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,17,2022,Barceloneta (Municipio),6465.0,507.0,6.0,0.0,0.0,2811.0,20.0,0.0,0.0,72017,18.222234,-66.430406,"Barceloneta Municipio, Puerto Rico",10216.0,10216.0,8547.0,83.7,27,0.3,336,3.3,2087,20.4,2331,22.8,1239,12.1,2140,20.9,1361,13.3,388,3.8,196,1.9,111,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1000,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,19,2022,Barranquitas (Municipio),7314.0,1004.0,84.0,0.0,1.0,4811.0,20.0,1.0,0.0,72019,18.222234,-66.430406,"Barranquitas Municipio, Puerto Rico",11378.0,11378.0,9521.0,83.7,36,0.3,480,4.2,1447,12.7,2409,21.2,2469,21.7,1990,17.5,1470,12.9,438,3.8,242,2.1,397,3.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1001,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,21,2022,Bayamon (Municipio),37397.0,1710.0,66.0,1.0,0.0,28788.0,114.0,3.0,0.0,72021,18.222234,-66.430406,"Bayamón Municipio, Puerto Rico",84738.0,84738.0,71416.0,84.3,86,0.1,1472,1.7,6374,7.5,9038,10.7,11132,13.1,17734,20.9,21503,25.4,11346,13.4,3984,4.7,2069,2.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1002,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,23,2022,Cabo Rojo (Municipio),13257.0,1114.0,20.0,4.0,1.0,5202.0,71.0,1.0,0.0,72023,18.222234,-66.430406,"Cabo Rojo Municipio, Puerto Rico",28094.0,28094.0,18172.0,64.7,44,0.2,1156,4.1,5826,20.7,5387,19.2,4578,16.3,6191,22.0,2633,9.4,1611,5.7,583,2.1,85,0.3,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1003,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,25,2022,Caguas (Municipio),28277.0,1923.0,83.0,1.0,0.0,20629.0,100.0,0.0,0.0,72025,18.222234,-66.430406,"Caguas Municipio, Puerto Rico",58929.0,58929.0,50488.0,85.7,0,0.0,1695,2.9,9821,16.7,8434,14.3,9172,15.6,12363,21.0,11174,19.0,4293,7.3,1301,2.2,676,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1004,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,27,2022,Camuy (Municipio),9115.0,503.0,3.0,0.0,0.0,3236.0,5.0,0.0,0.0,72027,18.222234,-66.430406,"Camuy Municipio, Puerto Rico",14213.0,14213.0,11814.0,83.1,0,0.0,515,3.6,2512,17.7,2712,19.1,2930,20.6,2961,20.8,1652,11.6,725,5.1,146,1.0,60,0.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1005,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,29,2022,Canovanas (Municipio),11631.0,828.0,37.0,4.0,0.0,4745.0,38.0,4.0,0.0,72029,18.222234,-66.430406,"Canóvanas Municipio, Puerto Rico",17915.0,17915.0,15235.0,85.0,14,0.1,383,2.1,3316,18.5,3830,21.4,2848,15.9,3638,20.3,2325,13.0,1156,6.5,311,1.7,94,0.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
